task_name,index,prompt,answer,attribute
number_3,1,1분의 2을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,2/1,easy
number_3,2,1분의 3을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,3/1,easy
number_3,3,1분의 4을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,4/1,easy
number_3,4,1분의 5을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,5/1,easy
number_3,5,1분의 6을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,6/1,easy
number_3,6,1분의 7을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,7/1,easy
number_3,7,1분의 8을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,8/1,easy
number_3,8,1분의 9을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,9/1,easy
number_3,9,2분의 1을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,1/2,easy
number_3,10,2분의 3을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,3/2,easy
number_3,11,2분의 4을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,4/2,easy
number_3,12,2분의 5을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,5/2,easy
number_3,13,2분의 6을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,6/2,easy
number_3,14,2분의 7을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,7/2,easy
number_3,15,2분의 8을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,8/2,easy
number_3,16,2분의 9을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,9/2,easy
number_3,17,3분의 1을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,1/3,easy
number_3,18,3분의 2을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,2/3,easy
number_3,19,3분의 4을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,4/3,easy
number_3,20,3분의 5을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,5/3,easy
number_3,21,3분의 6을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,6/3,easy
number_3,22,3분의 7을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,7/3,easy
number_3,23,3분의 8을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,8/3,easy
number_3,24,3분의 9을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,9/3,easy
number_3,25,4분의 1을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,1/4,easy
number_3,26,4분의 2을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,2/4,easy
number_3,27,4분의 3을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,3/4,easy
number_3,28,4분의 5을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,5/4,easy
