task_name,index,prompt,answer,attribute
translation/techsci,0,다음 문장을 영어로 번역해 줘. AAA1이 연명으로 AAA2에게 군대의 파견을 간청한 서한을 보낸 것은 이보다 앞서고 있다.,AAA1 sent a letter to AAA2 begging for the dispatch of an army as being a joint endeavor ahead of this.,"False, 문어체"
translation/techsci,1,"다음 문장을 영어로 번역해 줘. 정치효능감 관련 설문은 ""나같은 사람에게는 투표만이 정부가 어떻게 해야 되는지에 대해 말할 수 있는 유일한 방법이다""였던바, 이는 외적 정치효능감을 측정한 것이다.","The poll on political efficacy was ""For people just like me, voting is the only way the government can say what it ought to be like,"" and it's a measure of external political efficacy.","False, 문어체"
translation/techsci,2,"다음 문장을 영어로 번역해 줘. 자가 구성 모듈(200)은 뉴로블록체인 콤비네이션(Block Chain Combination) 기술을 이용하여, 기능의 블록과 체인을 조합하여 인공신경망 모델을 조직할 수 있다.",The self-configuration module 200 may organize an artificial neural network model by combining functional blocks and chains using Neuroblock Chain Combination technology.,"False, 문어체"
translation/techsci,3,다음 문장을 영어로 번역해 줘. 이에 특허 법원 판결 후 상고심 계속 중인 상태에서 정정이 인용되면 정정된 명세서에 기한 사실 심리를 위해 사건이 다시 특허 법원으로 환송되었다.,"Accordingly, if the correction is cited while the appeal is pending after the Patent Court's judgment, the case is remanded for fact-trial based on the amended specification.","False, 문어체"
translation/techsci,4,다음 문장을 영어로 번역해 줘. 건강 검진 비용을 비교해보면 서울이 50~100만 원 인데 비해 대구는 35~40만 원으로 낮추어 환자들을 끌어들이고 있다.,"Comparing the expense of medical examinations, Seoul is attracting patients by reducing it to 350,000 to 400,000 won compared to 500,000 to 1 million won in Seoul.","False, 문어체"
translation/techsci,5,다음 문장을 영어로 번역해 줘. 높은 집적 수준과 접근성은 기업 생존에 유리한 요소로 작용한다.,A high level of aggregation and accessibility are advantageous factors for business survival.,"False, 문어체"
translation/techsci,6,다음 문장을 영어로 번역해 줘. SOx는 에어로졸로 전환되어 광화학 스모그를 일으키고 PM-2.5의 주요 성분이 되기도 한다.,"SOx is converted into an aerosol, causing photochemical smog, and is also a major component of PM-2.5.","False, 문어체"
translation/techsci,7,다음 문장을 영어로 번역해 줘. 단계(S130)는 계산한 이미지 마커의 위치 데이터를 이용하여 복수 개의 이미지 마커들에 대한 통합 마커 데이터를 생성할 수 있다.,"In step S130, integrated marker data for a plurality of image markers may be generated by using the calculated position data of the image markers.","False, 문어체"
translation/techsci,8,다음 문장을 영어로 번역해 줘. 적법절차 조항에 사용된 단어는 일반적으로 정부에 다른 수단 방법을 통해 그러한 이익이 침해되지 않도록 보장해야 할 적극적 의무를 부과하지는 않는다고 한다.,It is said that the wording used in the due process clause does not generally impose a positive obligation on governments to ensure that those interests are not compromised by other means.,"False, 문어체"
translation/techsci,9,다음 문장을 영어로 번역해 줘. AAA 유엔 총회 의장이 북한에 스포츠 장비를 반입하게 해 달라는 국제 올림픽 위원회(IOC)의 요청을 긍정적으로 평가했다고 BBB 방송이 2일 보도했다.,BBB reported on the 2nd that the president of the AAA UN General Assembly had positively evaluated the International Olympic Committee's (IOC) request to allow the importation of sports equipment into North Korea.,"False, 문어체"
translation/techsci,10,"다음 문장을 영어로 번역해 줘. 우리나라의 경제 발전으로 인해 인건비가 점차 상승되었고, 첨단 산업 기술을 중심으로 한 산업 구조 고도화로 저임금에 기초한 강점이 줄어들었다.","Labor costs gradually increased due to the economic development of Korea, and the strength based on low wages decreased due to the advancement of the industrial structure centered on advanced industrial technology.","False, 문어체"
translation/techsci,11,"다음 문장을 영어로 번역해 줘. 조정에 보고하는 매개역 외에도 신라 사절이 지참한 물품을 점검하고, 그 품목과 수량 등을 기록해 조정에 보고하는 등 대외 실무를 집행 · 주관하고 있었음을 말해 준다.","In addition to the intermediaries reporting to the court, it shows that the Silla envoys carried out and supervised external affairs, such as inspecting the items brought, recording the items and quantity, and reporting them to the court.","False, 문어체"
translation/techsci,12,다음 문장을 영어로 번역해 줘. 주최 측은 최종전에 나오지 못하게 된 학생들에게 위로의 뜻을 전한 뒤 이들의 출전 자격을 공인할 수 있는 다른 방법을 찾아보겠다고 밝혔다.,The organizers expressed their regrets to students who were unable to attend the final match and stated that they would seek alternative methods of certifying their qualifications.,"False, 문어체"
translation/techsci,13,"다음 문장을 영어로 번역해 줘. 이러한 갈등은 현 정부의 탈원전 선언과 이에 따라 단기적으로는 온실가스 저감을 위해 최적화된 전원 구성이 보다 어려워진 구조적 제약에 따라, 향후 보다 심화할 가능성이 높다고 할 수 있다.",These disputes tend to be extremely likely to intensify in the future due to the present government's statement of denuclearization and structural constraints that have managed to get more challenging to configure an enhanced power origin for greenhouse gasoline decrease in the short-term.,"False, 문어체"
translation/techsci,14,다음 문장을 영어로 번역해 줘. 조직냉소주의와 창의성 간의 관계에서 회복탄력성의 역할에 대해 다음과 같은 가설을 설정하였다.,The following hypotheses were established for the role of resilience in the relationship between organizational cynicism and creativity:,"False, 문어체"
